Ranking,Word,Average Tries,Failure Rate(%)
1,PARER,5.49,24.96
2,MUMMY,5.39,19.23
3,COYLY,5.25,15.63
4,GAWKY,5.0,11.32
5,DANDY,4.91,8.66
6,FLUFF,4.9,4.3
7,PROXY,4.88,20.03
8,GULLY,4.87,5.35
9,LOWLY,4.86,18.17
10,IONIC,4.83,9.41
11,CATCH,4.83,20.71
12,BUGGY,4.82,5.75
13,FOYER,4.81,16.94
14,BOOZE,4.81,4.01
15,KNOLL,4.81,18.5
16,HUNKY,4.81,7.22
17,FEWER,4.81,14.96
18,TANGY,4.77,19.58
19,HOMER,4.77,16.34
20,CACAO,4.76,5.5
21,GAUZE,4.75,6.28
22,BAKER,4.75,9.3
23,ABBEY,4.75,12.1
24,TRITE,4.75,12.71
25,VIVID,4.74,20.01
26,SIEGE,4.72,5.21
27,SWILL,4.72,16.67
28,HUTCH,4.72,7.65
29,GORGE,4.72,11.74
30,CINCH,4.71,10.13
31,SKILL,4.69,16.7
32,ELDER,4.67,18.08
33,GOOSE,4.67,5.71
34,SEVER,4.66,6.6
35,PRIZE,4.65,5.33
36,ENJOY,4.63,2.7
37,VOUCH,4.63,7.12
38,WALTZ,4.63,2.9
39,CYNIC,4.62,13.95
40,LARVA,4.62,6.88
41,LIVER,4.62,7.34
42,PERKY,4.61,16.37
43,WEDGE,4.61,2.47
44,ZESTY,4.61,9.28
45,FAVOR,4.6,13.17
46,FORGO,4.6,5.98
47,OXIDE,4.6,7.67
48,CANNY,4.6,5.63
49,HOWDY,4.6,4.74
50,TAUNT,4.59,11.23
51,FORAY,4.59,9.38
52,QUERY,4.58,8.43
53,COMMA,4.58,7.29
54,POKER,4.58,5.9
55,TRICE,4.57,10.71
56,REBUS,4.57,3.43
57,KHAKI,4.56,4.47
58,MOTTO,4.55,1.7
59,FOGGY,4.55,2.94
60,WATCH,4.55,16.1
61,PINEY,4.54,1.59
62,DODGE,4.54,15.5
63,SLUNG,4.54,3.55
64,SHARD,4.53,14.77
65,LIGHT,4.53,14.71
66,NATAL,4.53,7.42
67,RUDER,4.53,4.08
68,WOVEN,4.53,2.93
69,GAMER,4.52,8.2
70,CATER,4.52,15.92
71,SHALL,4.51,9.97
72,LIBEL,4.5,1.63
73,GECKO,4.49,3.26
74,BANAL,4.49,3.09
75,DROLL,4.48,2.9
76,SHOWY,4.48,2.62
77,TROVE,4.48,14.7
